"Property.Address","Property.Name","Star.Rating","Energy.Star","LEED.Certified","Building.Class","Building.Status","Number.Of.Units","Style","RBA","Secondary.Type","Market.Name","Submarket.Name","City","State","Zip","County.Name","For.Sale.Price","For.Sale.Status","Year.Built","Year.Renovated","Number.Of.Stories","X.Price.Unit","Cap.Rate","Vacancy..","Avg.Unit.SF","Avg.Asking.Unit","Avg.Asking.SF","Avg.Effective.Unit","Avg.Effective.SF","Avg.Concessions..","X..Studios","X..1.Bed","X..2.Bed","X..3.Bed","X..4.Bed","Rent.Type","Affordable.Type","Market.Segment","Parking.Spaces.Unit","Number.Of.Parking.Spaces","Days.On.Market","FEMA.Map.Date","FEMA.Map.Identifier","FIRM.ID","FIRM.Panel.Number","In.SFHA","Floodplain.Area"
"5833-5837 Oram St","","2","","","C","Existing","8","Low-Rise","14400","Apartments","Dallas-Fort Worth, TX","Lower Greenville","Dallas","TX","75206-8807","Dallas","","N","1925","","2","","","12.5000","692","","","","","0.0","","100.00","","","","Market","","All","","","0","07/07/2014","48113C0335K","48113C","0335K","No","100-year and 500-year Floodplain"
"5841 Palo Pinto Ave","","3","","","B","Existing","6","Low-Rise","4106","Apartments","Dallas-Fort Worth, TX","Lower Greenville","Dallas","TX","75206-6877","Dallas","","N","1925","2023","2","","","100.0000","446","1307","2.9300","1294","2.9000","1.0","66.67","33.33","","","","Market","","All","","","0","07/07/2014","48113C0335K","48113C","0335K","No","100-year and 500-year Floodplain"
"4007 Rawlins St","","2","","","C","Existing","8","Low-Rise","5162","Apartments","Dallas-Fort Worth, TX","Oak Lawn","Dallas","TX","75219-3650","Dallas","","N","1955","","2","","","12.5000","","","","","","0.0","100.00","","","","","Market","","All","1.625","13","0","07/07/2014","48113C0335K","48113C","0335K","No","100-year and 500-year Floodplain"
"5825 Reiger Ave","","3","","","B","Existing","9","Low-Rise","9000","Apartments","Dallas-Fort Worth, TX","Old East Dallas","Dallas","TX","75214-4768","Dallas","","N","1971","","2","","","","650","1089","1.6800","1085","1.6700","0.4","","100.00","","","","Market","","All","","","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"5418 Richard Ave","","2","","","C","Existing","1","Low-Rise","8000","Apartments","Dallas-Fort Worth, TX","Lower Greenville","Dallas","TX","75206","Dallas","","N","1930","","1","","","","","","","","","0.0","","","100.00","","","Market","","All","","","0","07/07/2014","48113C0335K","48113C","0335K","No","100-year and 500-year Floodplain"
"5502 Richmond Ave","","2","","","C","Existing","8","Low-Rise","6208","Apartments","Dallas-Fort Worth, TX","Lower Greenville","Dallas","TX","75206-7152","Dallas","","N","1917","","2","","","12.5000","","","","","","0.0","","100.00","","","","Market","","All","","","0","07/07/2014","48113C0335K","48113C","0335K","No","100-year and 500-year Floodplain"
"315 S Rosemont Ave","","3","","","C","Existing","4","Low-Rise","2384","Apartments","Dallas-Fort Worth, TX","Bishop Arts District","Dallas","TX","75208-5859","Dallas","","N","1930","1985","2","","","","","","","","","0.0","","100.00","","","","Market","","All","","","0","07/07/2014","48113C0480K","48113C","0480K","No","100-year and 500-year Floodplain"
"723 Royal Crest Dr","","2","","","C","Existing","2","Low-Rise","1168","Apartments","Dallas-Fort Worth, TX","Richardson","Richardson","TX","75081-3542","Dallas","","N","1971","","1","","","","","","","","","0.0","","","","100.00","","Market","","All","","","0","06/07/2017","48085C0505K","48113C","0505K","No","100-year and 500-year Floodplain"
"4412 San Jacinto St","","3","","","B","Existing","9","Low-Rise","4620","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75204-5060","Dallas","","N","2023","","2","","","11.1111","","","","","","0.0","","100.00","","","","Market","","All","","","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"816 Skyline Dr","","3","","","B","Existing","1","Low-Rise","2400","Apartments","Dallas-Fort Worth, TX","South Dallas County","Duncanville","TX","75116-3926","Dallas","","N","1971","","1","","","","","","","","","0.0","","","100.00","","","Market","","All","","","0","07/07/2014","48113C0470K","48113C","0470K","No","100-year and 500-year Floodplain"
"5746 Vickery Blvd","","2","","","C","Existing","8","Low-Rise","4560","Apartments","Dallas-Fort Worth, TX","Lower Greenville","Dallas","TX","75206-6361","Dallas","","N","1935","","2","","","12.5000","735","","","","","0.0","","100.00","","","","Affordable","Affordable Units","All","","","0","07/07/2014","48113C0335K","48113C","0335K","No","100-year and 500-year Floodplain"
"5926-5927 Vickery Blvd","","2","","","C","Existing","2","Low-Rise","1703","Apartments","Dallas-Fort Worth, TX","Lower Greenville","Dallas","TX","75206-6338","Dallas","","N","1979","","","","","","","","","","","0.0","100.00","","","","","Market","","All","","","0","07/07/2014","48113C0335K","48113C","0335K","No","100-year and 500-year Floodplain"
"4818 Virginia Ave","","2","","","C","Existing","4","Low-Rise","4640","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75204-4895","Dallas","","N","1925","","2","","","","1160","","","","","0.0","","100.00","","","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"3509 Westminster Ave","","2","","","C","Existing","8","Low-Rise","8000","Apartments","Dallas-Fort Worth, TX","University Park","Dallas","TX","75205-1281","Dallas","","N","2010","","2","","","12.5000","","","","","","0.0","","","100.00","","","Market","","All","","","0","07/07/2014","48113C0335K","48113C","0335K","No","100-year and 500-year Floodplain"
"5207 Columbia Ave","The Edition","2","","","C","Existing","27","Low-Rise","18582","Apartments","Dallas-Fort Worth, TX","Old East Dallas","Dallas","TX","75214","Dallas","","Y","1962","","2","","","3.7037","671","839","1.2500","835","1.2400","0.4","","48.15","51.85","","","Market","","All","0.963","26","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"5722 Gaston Ave","Lakewood Apartments","2","","","C","Existing","12","Low-Rise","11586","Apartments","Dallas-Fort Worth, TX","Old East Dallas","Dallas","TX","75214","Dallas","1680000","Y","1958","","2","140000","","8.3333","803","1192","1.4800","1182","1.4700","0.9","","33.33","66.67","","","Market","","All","0.917","11","28","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"1518-1520 N Haskell Ave","The Haskell","2","","","C","Existing","25","Low-Rise","18000","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75204-5160","Dallas","","Y","1958","2016","2","","","4.0000","645","1114","1.7300","1107","1.7200","0.6","3.85","96.15","","","","Market","","All","1.440","36","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"4509 Live Oak St","4509 Live Oak St","2","","","C","Existing","17","Low-Rise","13810","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75204","Dallas","","Y","1961","","2","","","11.7647","534","1184","2.2200","1173","2.2000","0.9","5.88","58.82","35.29","","","Affordable","Rent Subsidized","All","","16","9","01/01/1900","","","","No","100-year and 500-year Floodplain"
"3981-4001 Roseland Ave","The Flats","3","","","B","Existing","16","Low-Rise","16098","Apartments","Dallas-Fort Worth, TX","Cityplace","Dallas","TX","75204-4211","Dallas","4750000","Y","2024","","3","296875","","","648","1968","3.0400","1959","3.0200","0.5","75.00","25.00","","","","Market","","All","","16","49","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"425 N Rosemont Ave","The District Apartment Homes","3","","","C","Existing","23","Low-Rise","17325","Apartments","Dallas-Fort Worth, TX","Bishop Arts District","Dallas","TX","75208","Dallas","","Y","1961","","2","","","0.0000","793","1536","1.9400","1530","1.9300","0.4","","43.48","56.52","","","Market","","All","1.087","25","41","01/01/1900","","","","No","100-year and 500-year Floodplain"
"4400 San Jacinto St","The Pomelo","2","","","C","Existing","16","Low-Rise","7000","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75204","Dallas","1995000","Y","1958","2020","2","124688","","12.5000","400","1035","2.5900","1025","2.5600","1.0","","100.00","","","","Market","","All","1.750","16","140","01/01/1900","","","","No","100-year and 500-year Floodplain"
"4927 San Jacinto St","","2","","","C","Existing","27","Low-Rise","14700","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75206","Dallas","3250000","Y","1965","2017","2","120370","","0.0000","550","1064","1.9300","1060","1.9300","0.4","","100.00","","","","Market","","All","0.721","31","90","01/01/1900","","","","No","100-year and 500-year Floodplain"
"4716 Sycamore St","","3","","","B","Existing","21","Low-Rise","21000","Apartments","Dallas-Fort Worth, TX","Old East Dallas","Dallas","TX","75204-8027","Dallas","2995000","Y","1972","","3","142619","5.31","","702","1364","1.9400","1359","1.9300","0.3","","61.90","38.10","","","Market","","All","","","61","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"327 SE 3rd St","Mountain Valley Apartments","2","","","C","Existing","14","Low-Rise","14460","Apartments","Dallas-Fort Worth, TX","Grand Prairie","Grand Prairie","TX","75051-1794","Dallas","","N","1984","","2","","","","907","919","1.0100","915","1.0100","0.4","","14.29","28.57","57.14","","Affordable","Rent Subsidized","All","1.714","24","0","03/21/2019","48439C0360L","48113C","0360L","Yes","100-year Floodplain"
"3100 5th St","Country Living Apartments","2","","","C","Existing","12","Low-Rise","8716","Apartments","Dallas-Fort Worth, TX","Garland","Sachse","TX","75048","Dallas","","N","1973","","2","","","8.3333","726","801","1.1000","795","1.0900","0.7","","33.33","66.67","","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"223 W 5th St","Chellmont","2","","","C","Existing","16","Low-Rise","15000","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75060-4097","Dallas","","N","1955","","2","","","12.5000","650","1100","1.6900","1089","1.6800","1.0","","100.00","","","","Market","","All","","14","0","03/21/2019","48113C0315L","48113C","0315L","No","100-year and 500-year Floodplain"
"601 E 6th St","","2","","","C","Existing","12","Low-Rise","8592","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75060-4258","Dallas","","N","1952","2010","2","","","8.3333","","","","","","0.0","","","","","","Market","","All","1.250","15","0","03/21/2019","48113C0315L","48113C","0315L","No","100-year and 500-year Floodplain"
"125 E 8th St","Crawford Corner","2","","","C","Existing","18","Low-Rise","20000","Apartments","Dallas-Fort Worth, TX","Lake Cliff","Dallas","TX","75203-2260","Dallas","","N","1962","","2","","","5.5556","581","1386","2.3800","1377","2.3700","0.7","","100.00","","","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"308 E 8th St","Casa Bonita","2","","","C","Existing","20","Low-Rise","15680","Apartments","Dallas-Fort Worth, TX","Lake Cliff","Dallas","TX","75203","Dallas","5000000","Y","1963","","2","113636","","10.0000","680","765","1.1300","759","1.1200","0.8","","60.00","40.00","","","Market","","All","0.750","15","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"404 E 9th St","The Apollo","2","","","C","Existing","26","Low-Rise","15900","Apartments","Dallas-Fort Worth, TX","Lake Cliff","Dallas","TX","75203-2263","Dallas","","N","1963","","2","","","7.6923","611","1252","2.0500","1242","2.0300","0.8","","69.23","30.77","","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"409 E 9th St","El Ricardo","2","","","C","Existing","24","Low-Rise","21600","Apartments","Dallas-Fort Worth, TX","Lake Cliff","Dallas","TX","75203","Dallas","5000000","Y","1962","","2","113636","","8.3333","231","790","3.4200","784","3.4000","0.7","","100.00","","","","Market","","All","1.667","40","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"417 E 9th St","East 9th","3","","","B","Under Construction","32","Low-Rise","33000","Apartments","Dallas-Fort Worth, TX","Lake Cliff","Dallas","TX","75203","Dallas","","N","2025","","2","","","","654","1305","1.9900","1305","1.9900","0.0","50.00","40.63","9.38","","","Market","","All","","","0","07/07/2014","48113C0480K","48113C","0480K","No","100-year and 500-year Floodplain"
"410 W 9th St","CoOp at Bishop","4","","","B","Existing","18","Low-Rise","16560","Apartments","Dallas-Fort Worth, TX","Bishop Arts District","Dallas","TX","75208-4764","Dallas","","N","2020","","2","","","16.6667","1408","2455","1.7400","2431","1.7300","1.0","","16.67","83.33","","","Market","","All","1.111","20","0","07/07/2014","48113C0480K","48113C","0480K","No","100-year and 500-year Floodplain"
"730 W 9th St","Capri Villa Apartments","2","","","C","Existing","28","Low-Rise","25412","Apartments","Dallas-Fort Worth, TX","Bishop Arts District","Dallas","TX","75208","Dallas","","N","1959","","2","","","7.1429","672","627","0.9300","622","0.9200","0.8","","85.71","14.29","","","Market","","All","1.250","35","0","07/07/2014","48113C0480K","48113C","0480K","No","100-year and 500-year Floodplain"
"317-321 E 10th St","10th St Apartments","2","","","C","Demolished","16","Low-Rise","11390","Apartments","Dallas-Fort Worth, TX","Lake Cliff","Dallas","TX","75203","Dallas","","N","1943","","2","","","","","","","","","0.0","25.00","50.00","25.00","","","Market","","All","","","0","07/07/2014","48113C0480K","48113C","0480K","No","100-year and 500-year Floodplain"
"427 W 10th St","","3","","","B","Existing","12","Low-Rise","9510","Apartments","Dallas-Fort Worth, TX","Bishop Arts District","Dallas","TX","75208-4620","Dallas","","N","2018","","3","","","8.3333","","","","","","0.0","","","100.00","","","Market","","All","2.000","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"106 S 11th St","Town Central Apartments","2","","","C","Existing","24","Low-Rise","14720","Apartments","Dallas-Fort Worth, TX","Downtown Garland","Garland","TX","75040-6195","Dallas","","N","1983","","2","","","20.8333","597","873","1.4600","865","1.4500","1.0","54.17","16.67","29.17","","","Market","","All","1.167","28","0","07/07/2014","48113C0220L","48113C","0220L","No","100-year and 500-year Floodplain"
"211 SE 13th St","","2","","","C","Existing","12","Low-Rise","2872","Apartments","Dallas-Fort Worth, TX","Grand Prairie","Grand Prairie","TX","75051-2227","Dallas","","N","1945","","2","","","8.3333","","","","","","0.0","","33.33","50.00","16.67","","Market","","All","","30","0","03/21/2019","48113C0455M","48113C","0455M","No","100-year and 500-year Floodplain"
"4502 Abbott Ave","Garden Villas","2","","","C","Demolished","16","Low-Rise","20848","Apartments","Dallas-Fort Worth, TX","Highland Park","Dallas","TX","75205","Dallas","","N","1963","","2","","","","","","","","","0.0","100.00","","","","","Market","","All","","12","0","07/07/2014","48113C0335K","48113C","0335K","No","100-year and 500-year Floodplain"
"4506 Abbott Ave","","2","","","C","Demolished","14","Low-Rise","15636","Apartments","Dallas-Fort Worth, TX","Highland Park","Dallas","TX","75205-3956","Dallas","","N","1969","","3","","","","","","","","","0.0","","","100.00","","","Market","","All","1.714","24","0","07/07/2014","48113C0335K","48113C","0335K","No","100-year and 500-year Floodplain"
"4512 Abbott Ave","Park Haven","2","","","C","Demolished","18","Low-Rise","21186","Apartments","Dallas-Fort Worth, TX","Highland Park","Dallas","TX","75205","Dallas","","N","1954","","2","","","","924","","","","","0.0","11.11","11.11","77.78","","","Market","","All","0.588","10","0","07/07/2014","48113C0335K","48113C","0335K","No","100-year and 500-year Floodplain"
"4514 Abbott Ave","Highland View","2","","","C","Existing","17","Low-Rise","20766","Apartments","Dallas-Fort Worth, TX","Highland Park","Dallas","TX","75205","Dallas","","N","1954","","2","","","5.8824","","","","","","0.0","100.00","","","","","Market","","All","","14","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"4522 Abbott Ave","","2","","","C","Existing","19","Low-Rise","25442","Apartments","Dallas-Fort Worth, TX","Highland Park","Dallas","TX","75205-3954","Dallas","","N","1956","","2","","","5.2632","797","1125","1.4100","1117","1.4000","0.7","","52.63","47.37","","","Market","","All","0.789","15","0","07/07/2014","48113C0335K","48113C","0335K","No","100-year and 500-year Floodplain"
"4700 Abbott Ave","Jacobs Apartments","2","","","C","Existing","20","Low-Rise","20966","Apartments","Dallas-Fort Worth, TX","Highland Park","Dallas","TX","75205","Dallas","","N","1956","","2","","","10.0000","921","","","","","0.0","","50.00","50.00","","","Market","","All","0.500","10","0","07/07/2014","48113C0335K","48113C","0335K","No","100-year and 500-year Floodplain"
"4708 Abbott Ave","Austin's Place Apartments","2","","","C","Existing","26","Low-Rise","23936","Apartments","Dallas-Fort Worth, TX","Highland Park","Dallas","TX","75205-3268","Dallas","","N","1963","","2","","","","865","1983","2.2900","1976","2.2800","0.3","","61.54","","38.46","","Market","","All","0.692","18","0","07/07/2014","48113C0335K","48113C","0335K","No","100-year and 500-year Floodplain"
"2502 Al Lipscomb Way","","2","","","C","Existing","20","Low-Rise","13296","Apartments","Dallas-Fort Worth, TX","South Boulevard-Park Row","Dallas","TX","75215","Dallas","","N","1966","","2","","","","622","960","1.5400","957","1.5400","0.4","","30.00","70.00","","","Market","","All","0.750","15","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"2700 Al Lipscomb Way","2700","2","","","C","Existing","33","Low-Rise","20450","Apartments","Dallas-Fort Worth, TX","South Boulevard-Park Row","Dallas","TX","75215-2264","Dallas","","N","1965","","3","","","9.0909","628","698","1.1100","691","1.1000","0.9","3.03","57.58","36.36","3.03","","Market","","All","1.152","38","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"1221 Alexander St","Village Apts","2","","","C","Existing","16","Low-Rise","16500","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75061","Dallas","","N","1962","","2","","","","1000","","","","","0.0","","","100.00","","","Market","","All","1.250","20","0","03/21/2019","48113C0305L","48113C","0305L","No","100-year and 500-year Floodplain"
"1108 Allen St","","2","","","C","Existing","20","Low-Rise","9744","Apartments","Dallas-Fort Worth, TX","Outer West Dallas","Irving","TX","75060","Dallas","","N","1962","","1","","","10.0000","","","","","","0.0","","","","","","Market","","All","1.000","20","0","08/23/2001","48113C0320J","48113C","0320J","No","100-year and 500-year Floodplain"
"724-809 Ann Ave","Ann Avenue Apartments","2","","","C","Existing","16","Low-Rise","30000","Apartments","Dallas-Fort Worth, TX","South Dallas-Fairpark","Dallas","TX","75223","Dallas","","N","1971","","2","","","","900","523","0.5800","521","0.5800","0.4","","","100.00","","","Market","","All","0.625","10","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"917-921 Ann Ave","Ann Ave Apartments","2","","","C","Existing","16","Low-Rise","13518","Apartments","Dallas-Fort Worth, TX","South Dallas-Fairpark","Dallas","TX","75223","Dallas","","N","1966","","2","","","","750","528","0.7000","526","0.7000","0.4","","","100.00","","","Market","","All","0.563","9","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"1001 Annex Ave","The Drake","2","","","C","Existing","20","Low-Rise","30000","Apartments","Dallas-Fort Worth, TX","Old East Dallas","Dallas","TX","75204-7135","Dallas","","N","1960","","2","","","25.0000","718","916","1.2800","907","1.2600","1.0","","90.00","10.00","","","Market","","All","1.000","20","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"1002 Annex Ave","Avalon","2","","","C","Existing","27","Low-Rise","20250","Apartments","Dallas-Fort Worth, TX","Old East Dallas","Dallas","TX","75204","Dallas","","N","1961","","2","","","33.3333","705","1047","1.4800","1036","1.4700","1.0","","85.19","14.81","","","Market","","All","1.852","50","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"713 Apache Dr","Indian Village Apartments","3","","","B","Existing","18","Low-Rise","16354","Apartments","Dallas-Fort Worth, TX","Garland","Garland","TX","75043-3224","Dallas","","N","1983","2021","2","","","16.6667","772","1323","1.7100","1310","1.7000","1.0","","33.33","66.67","","","Market","","All","2.000","36","0","07/07/2014","48113C0380L","48113C","0380L","No","100-year and 500-year Floodplain"
"2514-2518 Arroyo Ave","El Arroyo Apartments","2","","","C","Existing","16","Low-Rise","7040","Apartments","Dallas-Fort Worth, TX","Medical District","Dallas","TX","75219-1850","Dallas","","N","1984","","2","","","6.2500","440","553","1.2600","548","1.2400","0.9","","100.00","","","","Market","","All","0.750","12","0","08/23/2001","48113C0340J","48113C","0340J","No","100-year and 500-year Floodplain"
"1240 W Avenue D","Hanover House","2","","","C","Existing","20","Low-Rise","19436","Apartments","Dallas-Fort Worth, TX","Downtown Garland","Garland","TX","75040","Dallas","","N","1959","","2","","","10.0000","790","868","1.1000","860","1.0900","0.9","","5.00","95.00","","","Market","","All","","","0","07/07/2014","48113C0220L","48113C","0220L","Yes","100-year Floodplain"
"700 W Avenue G","Prairie Crossing Apartments","2","","","C","Existing","19","Low-Rise","9060","Apartments","Dallas-Fort Worth, TX","Downtown Garland","Garland","TX","75040-7188","Dallas","","N","1963","","1","","","10.5263","","611","","606","","0.9","","94.74","5.26","","","Market","","All","0.842","16","0","07/07/2014","48113C0220L","48113C","0220L","No","100-year and 500-year Floodplain"
"2807 Bachman Dr","Bachman Place","2","","","C","Existing","30","Low-Rise","18130","Apartments","Dallas-Fort Worth, TX","Love Field","Dallas","TX","75220","Dallas","","N","1973","","2","","","20.0000","625","1273","2.0400","1260","2.0100","1.0","","100.00","","","","Market","","All","","16","0","01/01/1900","","","","Yes","100-year Floodplain"
"6405 Bandera Ave","Preston Village Apartments","2","","","C","Demolished","13","Low-Rise","32160","Apartments","Dallas-Fort Worth, TX","North Dallas","Dallas","TX","75225-3704","Dallas","","N","1990","","2","","","","","","","","","0.0","","","","","","Market","","All","","","0","07/07/2014","48113C0335K","48113C","0335K","No","100-year and 500-year Floodplain"
"1323 S Barry Ave","Snooty Parrot","2","","","C","Existing","14","Low-Rise","10898","Apartments","Dallas-Fort Worth, TX","South Dallas-Fairpark","Dallas","TX","75223","Dallas","","N","1968","","2","","","","627","1125","1.7900","1122","1.7900","0.3","","","100.00","","","Market","","All","","14","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"4288 Bass Pro Dr","","2","","","C","Existing","28","Low-Rise","23990","Apartments","Dallas-Fort Worth, TX","Garland","Garland","TX","75043","Dallas","3250000","N","1983","2019","3","116071","6.35","10.7143","","","","","","0.0","","100.00","","","","Market","","All","","","149","07/07/2014","48113C0385L","48113C","0385L","No","100-year and 500-year Floodplain"
"907 N Beacon St","Gaston Corners","3","","","B","Existing","15","Low-Rise","11131","Apartments","Dallas-Fort Worth, TX","Old East Dallas","Dallas","TX","75214","Dallas","","N","1959","","2","","","6.6667","768","1653","2.1500","1638","2.1300","0.9","6.67","6.67","86.67","","","Market","","All","1.000","15","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"4914 Belmont Ave","","2","","","C","Demolished","24","Low-Rise","17316","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75206-6917","Dallas","","N","1962","","2","","","","650","","","","","0.0","","66.67","33.33","","","Market","","All","1.250","30","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"4919 Belmont Ave","Belmont","2","","","C","Existing","24","Low-Rise","14334","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75206","Dallas","","Y","1985","","3","","","0.0000","598","1198","2.0000","1195","2.0000","0.3","","91.67","8.33","","","Market","","All","2.000","48","169","01/01/1900","","","","No","100-year and 500-year Floodplain"
"510 E Belt Line Rd","510 Apartments","2","","","C","Existing","25","Low-Rise","18160","Apartments","Dallas-Fort Worth, TX","South Dallas County","DeSoto","TX","75115","Dallas","","N","1968","","2","","","12.0000","720","1014","1.4100","1004","1.3900","1.0","7.69","34.62","50.00","7.69","","Market","","All","1.840","46","0","07/07/2014","48113C0630K","48113C","0630K","No","100-year and 500-year Floodplain"
"323 W Belt Line Rd","S C Crossing Apartments","3","","","B","Existing","24","Low-Rise","24000","Apartments","Dallas-Fort Worth, TX","Downtown Cedar Hill","Cedar Hill","TX","75104-2020","Dallas","","N","1978","","2","","","0.0000","840","1180","1.4000","1175","1.4000","0.4","","","100.00","","","Market","","All","","","0","07/07/2014","48113C0605K","48113C","0605K","No","100-year and 500-year Floodplain"
"1505 E Beltline Rd","Chateau Apartments","2","","","C","Existing","20","Low-Rise","13600","Apartments","Dallas-Fort Worth, TX","Original Town","Carrollton","TX","75006","Dallas","","N","1964","","2","","","","680","764","1.1200","761","1.1200","0.3","","80.00","20.00","","","Market","","All","1.250","25","0","07/07/2014","48113C0160K","48113C","0160K","No","100-year and 500-year Floodplain"
"514 E Beltline St","","3","","","B","Existing","14","Low-Rise","16240","Apartments","Dallas-Fort Worth, TX","South Dallas County","DeSoto","TX","75115","Dallas","","N","1983","","2","","","","1100","933","0.8500","930","0.8500","0.4","","","100.00","","","Market","","All","2.500","35","0","07/07/2014","48113C0630K","48113C","0630K","No","100-year and 500-year Floodplain"
"1414 Bennett Ave","ANP @ 1414 Bennett","2","","","C","Existing","24","Low-Rise","16070","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75206","Dallas","","N","1955","2019","2","","","12.5000","649","1264","1.9500","1252","1.9300","1.0","","100.00","","","","Market","","All","0.469","15","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"1415 Bennett Ave","ANP @ 1415 Bennett","3","","","B","Existing","18","Low-Rise","9000","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75206","Dallas","","N","1957","2021","2","","","0.0000","576","1361","2.3600","1358","2.3500","0.3","","100.00","","","","Market","","All","0.444","8","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"1422-1428 Bennett Ave","The Debutante Apartments","2","","","C","Existing","18","Low-Rise","11024","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75206","Dallas","","N","1984","","2","","","5.5556","","","","","","0.0","","","","","","Market","","All","0.833","15","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"1430 Bennett Ave","","2","","","C","Existing","12","Low-Rise","9477","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75206","Dallas","","N","1957","","2","","","8.3333","","","","","","0.0","100.00","","","","","Market","","All","","8","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"1515 Bennett Ave","","2","","","C","Existing","12","Low-Rise","6964","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75206","Dallas","","N","1972","","2","","","8.3333","600","1174","1.9600","1164","1.9400","0.9","","100.00","","","","Market","","All","1.417","17","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"1519 Bennett Ave","1519 Bennett Ave","2","","","C","Existing","26","Low-Rise","8734","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75206","Dallas","","N","1930","","2","","","7.6923","850","1287","1.5100","1275","1.5000","0.9","","10.34","89.66","","","Market","","All","0.800","8","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"1819-1825 Bennett Ave","Bennett","2","","","C","Existing","32","Low-Rise","16203","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75206","Dallas","","N","1968","","2","","","9.3750","","","","","","0.0","","","","","","Market","","All","0.781","25","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"1910 Bennett Ave","Bennett Lofts","3","","","B","Existing","26","Low-Rise","16246","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75206-7396","Dallas","","N","2002","","2","","","7.6923","646","1353","2.0900","1340","2.0700","0.9","","100.00","","","","Market","","All","1.077","28","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"2003 Bennett Ave","San Jose Apartments","3","","","C","Existing","12","Low-Rise","6900","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75206","Dallas","","N","1971","2002","2","","","8.3333","","","","","","0.0","","","","","","Market","","All","1.417","17","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"2106 Bennett Ave","2106 Bennett Ave","3","","","B","Existing","18","Low-Rise","13760","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75206-8353","Dallas","","N","1977","","2","","","5.5556","","870","","862","","0.7","81.82","13.64","4.55","","","Market","","All","1.000","18","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
